id,region,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,state
7305071827,kennewick-pasco-richland,28999,2018,chevrolet,traverse lt awd,,,,36008,,automatic,1GNEVGKW7JJ101850,4wd,,SUV,,wa
7305071748,kennewick-pasco-richland,8999,2014,chevrolet,sonic lt auto 5-door,,,,112121,,automatic,1G1JC6SB8E4231010,fwd,,hatchback,,wa
7305071681,kennewick-pasco-richland,28999,2009,chevrolet,silverado 2500hd crew cab 4wd,,,diesel,134255,,automatic,1GCHK43659F161121,4wd,,pickup,,wa
7305071590,kennewick-pasco-richland,14995,2012,chevrolet,silverado 1500 ltz ext. cab 4wd,,,,171726,,automatic,1GCRKTE77CZ187052,4wd,,pickup,,wa
7305071520,kennewick-pasco-richland,39888,2019,chevrolet,silverado 1500 ltz double cab 4wd,,,gas,75098,,automatic,1GCRYGED7KZ285735,4wd,,pickup,,wa
7305071442,kennewick-pasco-richland,38999,2017,chevrolet,silverado 1500 ltz crew cab 4wd,,,,62452,,automatic,3GCUKSEC8HG412278,4wd,,pickup,,wa
7305071370,kennewick-pasco-richland,33999,2016,chevrolet,silverado 1500 lt crew cab 4wd,,,,73561,,automatic,3GCUKREC6GG270858,4wd,,pickup,,wa
7305071302,kennewick-pasco-richland,13888,2016,chevrolet,equinox lt awd,,,,100627,,automatic,2GNFLFEK6G6320379,4wd,,SUV,,wa
7305071220,kennewick-pasco-richland,37999,2015,cadillac,escalade premium 4wd,,,,90180,,automatic,1GYS4NKJ2FR619648,4wd,,SUV,,wa
7305071148,kennewick-pasco-richland,19888,2015,bmw,3-series 328i xdrive sedan,,,gas,56625,,automatic,WBA3B3G51FNR88389,4wd,,sedan,,wa
7305071070,kennewick-pasco-richland,19888,2013,audi,a6 3.0t quattro tiptronic,,,,92685,,automatic,WAUJGAFC2DN088207,4wd,,sedan,,wa
7305070981,kennewick-pasco-richland,24999,2018,acura,rdx 6-spd at awd,,,,30556,,automatic,5J8TB4H34JL014644,4wd,,SUV,,wa
7305052741,kennewick-pasco-richland,6700,2008,mercedes-benz,e350,excellent,6 cylinders,gas,87300,salvage,automatic,,4wd,,sedan,black,wa
7305049906,kennewick-pasco-richland,73000,2017,ford,f-350sd platinum fx4crew,excellent,8 cylinders,diesel,38920,,automatic,1FT8W3BT8HEE11199,4wd,,truck,,wa
7305029104,kennewick-pasco-richland,29900,2014,ford,f-350sd xltcrew cab,excellent,8 cylinders,gas,102155,,automatic,1FT8W3B62EEA23973,4wd,,truck,,wa
7305024084,kennewick-pasco-richland,49999,2014,ram,deisel cummin,,,diesel,115483,clean,automatic,3C6UR5NL7EG261109,4wd,,truck,white,wa
7305019767,kennewick-pasco-richland,54999,2019,gmc,sierra 1500 at4 4x4 1/2 ton,,,gas,25171,clean,automatic,1GTP9EED8KZ139059,4wd,,truck,black,wa
7305016644,kennewick-pasco-richland,37980,2017,ram,1500,,8 cylinders,gas,43481,clean,automatic,1C6RR7VT4HS660641,4wd,,truck,grey,wa
7305015476,kennewick-pasco-richland,49999,2019,gmc,sierra 1500 slt 4x4 half ton,,,gas,57905,clean,automatic,1GTU9DEL6KZ356467,4wd,,truck,white,wa
7305010773,kennewick-pasco-richland,54999,2018,ford,f150 platinum 4x4 1/2 ton,,,gas,30020,clean,automatic,1FTEW1EG2JFC57806,4wd,,truck,white,wa
7305005635,kennewick-pasco-richland,68999,2019,jeep,grand cherokee srt 4x4 gas,,,gas,13813,clean,automatic,1C4RJFDJ6KC681485,4wd,,SUV,white,wa
7305000063,kennewick-pasco-richland,54999,2017,chevrolet,suburban premier 4x4,,,gas,35831,clean,automatic,1GNSKJKC5HR363358,4wd,,SUV,white,wa
7304993078,kennewick-pasco-richland,32000,2016,ford,f-150 xlt fx4crew cab,excellent,8 cylinders,gas,87116,,automatic,1FTEW1EF4GKE36999,4wd,,truck,,wa
7304992631,kennewick-pasco-richland,0,2011,gmc,sierra 1500,,8 cylinders,gas,137236,clean,automatic,3GTP2VE36BG116729,4wd,,truck,grey,wa
7304987773,kennewick-pasco-richland,35999,2019,ford,f150 xlt xtr 4x4 1/2 ton,,,gas,17319,clean,automatic,1FTFX1E56KKC80689,4wd,,truck,silver,wa
7304980852,kennewick-pasco-richland,53999,2015,chevrolet,silverado durmax 3500,,,diesel,81225,clean,automatic,1GC4K0C8XFF594163,4wd,,truck,white,wa
7304973660,kennewick-pasco-richland,42999,2019,ford,f150 lariat sport 4x4 gas,,,gas,35760,clean,automatic,1FTEW1EP9KFC92165,4wd,,truck,blue,wa
7304966191,kennewick-pasco-richland,71999,2019,gmc,sierra diesels duramax 3500,,,diesel,23981,clean,automatic,1GT42WEY1KF157680,4wd,,truck,black,wa
7304958654,kennewick-pasco-richland,12999,2014,ford,fusion se awd gas sedan,,,gas,103255,clean,automatic,3FA6P0T90ER160974,4wd,,sedan,white,wa
7304950195,kennewick-pasco-richland,36999,2017,jeep,wrangler unlimited sport,,,gas,30598,clean,automatic,1C4BJWDG9HL515413,4wd,,SUV,grey,wa
7304948090,kennewick-pasco-richland,2500,2006,chrysler,sebring convertible,good,4 cylinders,gas,70872,salvage,automatic,,fwd,compact,convertible,silver,wa
7304941584,kennewick-pasco-richland,38999,2017,toyota,tacoma trd sport 4x4 gas,,,gas,40560,clean,automatic,3TMCZ5AN9HM066419,4wd,,truck,blue,wa
7304935439,kennewick-pasco-richland,39900,2020,chevrolet,silverado 1500,excellent,8 cylinders,gas,18189,,automatic,1GCRYDED5LZ197170,4wd,,truck,,wa
7304935216,kennewick-pasco-richland,3500,2003,toyota,avalon,good,6 cylinders,gas,224000,clean,automatic,,fwd,full-size,sedan,red,wa
7304932881,kennewick-pasco-richland,33999,2015,jeep,wrangler unlimited sport,,,gas,18233,clean,automatic,1C4BJWDG4FL609325,4wd,,SUV,black,wa
7304923543,kennewick-pasco-richland,10500,2017,chevrolet,cruze,,4 cylinders,diesel,51055,rebuilt,automatic,1G1BH5SE3H7243773,fwd,,sedan,red,wa
7304923358,kennewick-pasco-richland,34999,2017,jeep,wrangler unlimited sport,,,gas,27525,clean,automatic,1C4BJWDG2HL697004,4wd,,SUV,black,wa
7304923349,kennewick-pasco-richland,14995,2019,honda,civic,,4 cylinders,gas,61402,rebuilt,automatic,SHHFK7H61KU403011,fwd,,other,red,wa
7304922256,kennewick-pasco-richland,378,2014,lexus,gs 350 awd sport package,excellent,6 cylinders,gas,68830,,automatic,JTHCE1BL4E5026900,4wd,,sedan,,wa
7304914044,kennewick-pasco-richland,38999,2017,ford,f150 xlt sport 4x4 half ton,,,gas,43876,clean,automatic,1FTEW1EP4HKD50585,4wd,,truck,black,wa
7304904050,kennewick-pasco-richland,41999,2020,ram,1500 classic warlock,,,gas,2141,clean,automatic,1C6RR7GT1LS141875,4wd,,truck,grey,wa
7304900815,kennewick-pasco-richland,47988,2018,chevrolet,2500hd crew cab,excellent,8 cylinders,gas,50364,clean,automatic,1GC1KVEG3JF139281,4wd,full-size,pickup,silver,wa
7304893600,kennewick-pasco-richland,44999,2020,jeep,wrangler unlimited sahara,,,gas,22219,clean,automatic,1C4HJXEN1LW202375,4wd,,SUV,red,wa
7304893347,kennewick-pasco-richland,635,2020,ram,1500 big horn hemi loaded,excellent,8 cylinders,gas,16014,,automatic,1C6SRFFT5LN113413,4wd,,truck,,wa
7304882923,kennewick-pasco-richland,71999,2019,chevrolet,silverado duramax hd,,,diesel,29723,clean,automatic,1GC4KXEY8KF119921,4wd,,truck,white,wa
7304872057,kennewick-pasco-richland,72999,2019,chevrolet,silverado deisel 3500,,,diesel,29987,clean,automatic,1GC4KXEY8KF189760,4wd,,truck,white,wa
7304865355,kennewick-pasco-richland,15000,2004,chevrolet,,good,8 cylinders,diesel,180000,clean,automatic,,rwd,full-size,truck,white,wa
7304860708,kennewick-pasco-richland,11499,2012,nissan,xterra s 4x4 gas suv auto,,,gas,129644,clean,automatic,5N1AN0NW9CC509957,4wd,,SUV,grey,wa
7304860444,kennewick-pasco-richland,932,2018,ford,f-350 platinum ultimate,excellent,8 cylinders,diesel,87542,,automatic,1FT8W3BTXJEC01659,4wd,,truck,,wa
7304858747,kennewick-pasco-richland,36000,2017,gmc,sierra 1500,excellent,8 cylinders,gas,36990,,automatic,1GTV2LEC4HZ394890,4wd,,truck,,wa
7304848984,kennewick-pasco-richland,42999,2019,lexus,rx350 awd gas suv auto,,,gas,18867,clean,automatic,2T2BZMCA0KC199260,4wd,,SUV,grey,wa
7304837414,kennewick-pasco-richland,56999,2018,ram,cummins 2500 4x4 auto,,,diesel,16486,clean,automatic,3C6UR5CLXJG328900,4wd,,truck,white,wa
7304825368,kennewick-pasco-richland,69999,2019,ford,f350 deisel powerstroke fx4,,,diesel,30986,clean,automatic,1FT8W3BT2KEE61796,4wd,,truck,white,wa
7304817400,kennewick-pasco-richland,30981,2017,ford,f-150,,,gas,61000,clean,automatic,,,,,,wa
7304816980,kennewick-pasco-richland,19581,2014,acura,tl,,,gas,52000,clean,automatic,,,,,,wa
7304816619,kennewick-pasco-richland,32851,2014,jeep,wrangler unlimited sahara,,,gas,48056,clean,automatic,,,,,,wa
7304812608,kennewick-pasco-richland,37999,2015,ford,f150 xlt fx4 4x4 half ton,,,gas,48109,clean,automatic,1FTFW1EG6FFC07485,4wd,,truck,silver,wa
7304803825,kennewick-pasco-richland,0,2008,chevrolet,malibu,,6 cylinders,gas,197707,clean,automatic,1G1ZJ57788F248471,fwd,,sedan,blue,wa
7304799722,kennewick-pasco-richland,33999,2014,chevrolet,silverado 1500 ltz z71,,,gas,94374,clean,automatic,3GCUKSEC9EG327056,4wd,,truck,white,wa
7304792566,kennewick-pasco-richland,26551,2013,ram,1500 sport,,,gas,88199,,automatic,1C6RR7MT3DS701031,4wd,,,white,wa
7304791962,kennewick-pasco-richland,14981,2015,mazda,cx-5 touring,,,gas,113179,,automatic,JM3KE4CY6F0445829,4wd,,,black,wa
7304791327,kennewick-pasco-richland,36988,2015,lexus,rc-f,,,gas,76444,,automatic,JTHHP5BC9F5002178,rwd,,,white,wa
7304790672,kennewick-pasco-richland,18781,2018,jeep,compass latitude,,,gas,49188,,automatic,3C4NJDBB2JT177789,4wd,,,black,wa
7304790005,kennewick-pasco-richland,34981,2015,gmc,yukon denali,,,gas,117899,,automatic,1GKS2CKJ0FR270834,4wd,,,white,wa
7304789366,kennewick-pasco-richland,54988,2019,gmc,sierra 1500 denali,,,gas,54188,,automatic,1GTU9FEL2KZ126355,4wd,,,black,wa
7304788739,kennewick-pasco-richland,32898,2015,gmc,sierra 1500 denali,,,gas,100399,,automatic,3GTU2WEJ7FG156038,4wd,,,black,wa
7304788007,kennewick-pasco-richland,21781,2012,gmc,sierra 1500 denali,,,gas,119896,,automatic,3GTP2XE27CG291768,4wd,,,black,wa
7304787366,kennewick-pasco-richland,16321,2013,ford,explorer limited,,,gas,121670,,automatic,1FM5K8F81DGA42830,4wd,,,white,wa
7304786684,kennewick-pasco-richland,24777,2017,ford,edge sport,,,gas,74497,,automatic,2FMPK4AP9HBB56720,4wd,,,black,wa
7304786434,kennewick-pasco-richland,34999,2019,ford,f150 stx 4x4 1/2 ton gas,,,gas,39908,clean,automatic,1FTEX1EP9KKE16147,4wd,,truck,white,wa
7304786098,kennewick-pasco-richland,31897,2015,chevrolet,tahoe 1500 ltz,,,gas,109639,,automatic,1GNSKCKC4FR154542,4wd,,SUV,white,wa
7304785489,kennewick-pasco-richland,14981,2016,chevrolet,equinox lt,,,gas,88317,,automatic,2GNFLFEK7G6282466,4wd,,,blue,wa
7304784863,kennewick-pasco-richland,16175,2014,cadillac,cts luxury collection,,,gas,96673,,automatic,1G6AX5SX0E0159229,4wd,,,,wa
7304784247,kennewick-pasco-richland,14481,2012,bmw,535 xi,,,gas,105528,,automatic,WBAFU7C50CDU59344,4wd,,,white,wa
7304783578,kennewick-pasco-richland,22671,2013,audi,s4 prestige,,,gas,96264,,automatic,WAUKGAFL1DA068512,4wd,,,black,wa
7304782771,kennewick-pasco-richland,6751,2007,acura,tsx tech,,,gas,163325,,automatic,JH4CL96907C010968,fwd,,,red,wa
7304780026,kennewick-pasco-richland,1050,1994,subaru,impreza awd,,4 cylinders,gas,236743,clean,manual,,4wd,,,red,wa
7304773487,kennewick-pasco-richland,41999,2017,ram,1500 longhorn 4x4 gas,,,gas,53734,clean,automatic,1C6RR7PT4HS824581,4wd,,truck,white,wa
7304771392,kennewick-pasco-richland,40000,1966,ford,bronco,,,gas,100000,clean,manual,,,,,,wa
7304764735,kennewick-pasco-richland,19900,2018,lincoln,continental livery awd,excellent,6 cylinders,gas,96273,,automatic,1LN6L9HK3J5603262,4wd,,other,,wa
7304764288,kennewick-pasco-richland,17200,2018,ford,ecosport,,4 cylinders,gas,42284,clean,automatic,MAJ6P1WL2JC216516,4wd,,SUV,,wa
7304764029,kennewick-pasco-richland,22000,2017,honda,accord,,6 cylinders,gas,38962,clean,automatic,1HGCR3F09HA000047,fwd,,sedan,white,wa
7304763819,kennewick-pasco-richland,14998,2019,toyota,yaris sedan,,4 cylinders,gas,20683,clean,manual,3MYDLBYV7KY521585,fwd,,sedan,black,wa
7304763626,kennewick-pasco-richland,14995,2016,chevrolet,equinox,,4 cylinders,gas,93461,clean,automatic,2GNFLEEKXG6347451,4wd,,SUV,,wa
7304760375,kennewick-pasco-richland,39999,2017,toyota,tundra sr5 4x4 half ton,,,gas,49956,clean,automatic,5TFCY5F18HX021832,4wd,,truck,white,wa
7304747078,kennewick-pasco-richland,57999,2015,gmc,lifted sierra durmax 3500,,,diesel,93412,clean,automatic,1GT424E86FF500719,4wd,,truck,white,wa
7304735853,kennewick-pasco-richland,5998,2000,gmc,yukon xl,,,gas,176146,clean,automatic,3GKFK16T8YG104887,4wd,,wagon,,wa
7304733905,kennewick-pasco-richland,12999,2009,lexus,rx350 awd gas suv auto,,,gas,114590,clean,automatic,2T2HK31U19C104107,4wd,,SUV,black,wa
7304733708,kennewick-pasco-richland,0,2019,ram,1500,,8 cylinders,gas,15171,clean,automatic,1C6SRFJT3KN533368,4wd,,truck,,wa
7304732990,kennewick-pasco-richland,0,2020,jeep,wrangler,,6 cylinders,gas,19143,clean,automatic,1C4HJXEG0LW296170,4wd,,SUV,,wa
7304720647,kennewick-pasco-richland,25999,2015,jeep,grand cherokee limited 4x4,,,gas,75386,clean,automatic,1C4RJFBG4FC714433,4wd,,SUV,brown,wa
7304713746,kennewick-pasco-richland,335,2010,chevrolet,silverado 2500hd,,8 cylinders,diesel,217389,clean,automatic,1GC4KXB67AF107373,4wd,,truck,,wa
7304709903,kennewick-pasco-richland,32995,2018,ford,f-150,,6 cylinders,gas,69485,clean,automatic,1FTFX1EG8JFC33012,4wd,,truck,blue,wa
7304707251,kennewick-pasco-richland,77999,2020,chevrolet,silverado diesels 3500,,,diesel,8713,clean,automatic,1GC4YUEY8LF170298,4wd,,truck,blue,wa
7304706882,kennewick-pasco-richland,0,2018,jeep,wrangler jk,,6 cylinders,gas,30180,clean,automatic,1C4HJWDGXJL920437,4wd,,SUV,,wa
7304696027,kennewick-pasco-richland,0,2010,ram,1500,,8 cylinders,gas,91019,clean,automatic,1D7RV1GP3AS113325,4wd,,truck,,wa
7304694586,kennewick-pasco-richland,23999,2012,ford,f150 xlt 4x4 1/2 ton gas,,,gas,96850,clean,automatic,1FTFW1EF4CKE00082,4wd,,truck,white,wa
7304688520,kennewick-pasco-richland,32995,2011,ford,super duty f-350 drw,,8 cylinders,diesel,152081,clean,automatic,1FT8W3DT7BEA66039,4wd,,truck,black,wa
7304682192,kennewick-pasco-richland,59999,2019,ram,cummins 2500 bighorn,,,diesel,30282,clean,automatic,3C6UR5DL0KG675278,4wd,,truck,blue,wa
7304673914,kennewick-pasco-richland,0,2019,ram,1500,,8 cylinders,gas,15395,clean,automatic,1C6SRFFT3KN789583,4wd,,truck,,wa
7304670448,kennewick-pasco-richland,33999,2017,ram,1500 outdoorsman 4x4,,,gas,41553,clean,automatic,1C6RR7LG6HS540751,4wd,,truck,white,wa
7304669036,kennewick-pasco-richland,12900,2013,chevrolet,equinox lt 2lt awd,excellent,4 cylinders,gas,121002,,automatic,2GNFLNEK5D6370177,4wd,,SUV,,wa
7304658922,kennewick-pasco-richland,18999,2017,honda,civic ex fwd gas sedan,,,gas,47273,clean,automatic,2HGFC1F39HH636501,fwd,,sedan,white,wa
7304655886,kennewick-pasco-richland,9998,2010,subaru,outback,,6 cylinders,gas,154817,clean,automatic,4S4BRDLC7A2318825,4wd,,wagon,,wa
7304653927,kennewick-pasco-richland,0,2019,ram,1500,,8 cylinders,gas,30867,clean,automatic,1C6SRFCT7KN576771,4wd,,truck,,wa
7304648525,kennewick-pasco-richland,23999,2010,nissan,titan pro-4x 4x4 half ton,,,gas,88769,clean,automatic,1N6AA0ECXAN308587,4wd,,truck,blue,wa
7304644325,kennewick-pasco-richland,0,2015,ram,1500,,6 cylinders,diesel,62898,clean,automatic,1C6RR7PM6FS771615,4wd,,truck,,wa
7304638378,kennewick-pasco-richland,36999,2017,dodge,durango gt awd gas suv,,,gas,31140,clean,automatic,1C4RDJDG2HC893503,4wd,,SUV,grey,wa
7304636756,kennewick-pasco-richland,0,2013,ford,edge,,6 cylinders,gas,144220,clean,automatic,2FMDK4KC7DBC35585,4wd,,SUV,white,wa
7304636312,kennewick-pasco-richland,14991,2014,chevrolet,equinox awd 4dr lt w/1lt,,4 cylinders,,76376,clean,automatic,2GNFLFEK4E6359324,,,SUV,custom,wa
7304636571,kennewick-pasco-richland,0,2007,ram,2500,,6 cylinders,diesel,141855,clean,automatic,1D7KS28C37J509815,4wd,,truck,white,wa
7304636266,kennewick-pasco-richland,22991,2011,ram,"1500 4wd quad cab 140.5"" big horn",,8 cylinders,,78022,clean,automatic,1D7RV1GP3BS586417,4wd,,pickup,grey,wa
7304635272,kennewick-pasco-richland,23998,2020,toyota,corolla,,4 cylinders,gas,7489,clean,automatic,5YFEPRAE6LP139589,fwd,,sedan,,wa
7304628629,kennewick-pasco-richland,13998,2021,mitsubishi,mirage g4,new,,gas,10,clean,automatic,ML32FUFJ5MHF01669,fwd,,,,wa
7304628620,kennewick-pasco-richland,22500,2021,mitsubishi,outlander sport,new,,gas,10,clean,automatic,JA4ARUAU0MU009986,,,,silver,wa
7304628623,kennewick-pasco-richland,8998,2012,hyundai,tucson,,,gas,124675,clean,automatic,KM8JU3ACXCU443025,fwd,,,,wa
7304628571,kennewick-pasco-richland,16998,2016,toyota,prius,,,hybrid,91134,clean,automatic,JTDKARFU4G3512602,fwd,,,red,wa
7304628555,kennewick-pasco-richland,21998,2020,mitsubishi,outlander,new,,gas,10,clean,automatic,JA4AZ3A38LZ047954,,,,black,wa
7304562238,kennewick-pasco-richland,0,2017,jaguar,ftype s british design,,,gas,35810,clean,automatic,SAJWJ6BV1H8K38540,4wd,,coupe,blue,wa
7304562240,kennewick-pasco-richland,0,2020,ford,f150 xlt 4x4 1/2 ton gas,,,gas,36896,clean,automatic,1FTFW1E5XLKD47802,4wd,,truck,white,wa
7304562236,kennewick-pasco-richland,0,2016,toyota,rav4 se awd gas suv auto,,,gas,41594,clean,automatic,2T3JFREV4GW468198,4wd,,SUV,silver,wa
7304555386,kennewick-pasco-richland,44000,2020,jeep,wrangler unlimited sahara,excellent,4 cylinders,gas,16481,,automatic,1C4HJXEN6LW221407,4wd,,SUV,,wa
7304532347,kennewick-pasco-richland,44000,2020,jeep,wrangler unlimited sahara,excellent,4 cylinders,gas,19904,,automatic,1C4HJXEN2LW116122,4wd,,SUV,,wa
7304529199,kennewick-pasco-richland,2175,1965,chevrolet,c10 pickup,salvage,8 cylinders,gas,2,clean,automatic,,rwd,full-size,pickup,white,wa
7304526651,kennewick-pasco-richland,87999,2020,ford,f350 deisel powerstroke fx4,,,diesel,9817,clean,automatic,1FT8W3BT1LED56040,4wd,,truck,white,wa
7304521734,kennewick-pasco-richland,79999,2019,ford,f450 deisel power stroke,,,diesel,41759,clean,automatic,1FT8W4DT4KEE14983,4wd,,truck,white,wa
7304521005,kennewick-pasco-richland,15990,2015,chevrolet,equinox lt,,,other,144919,clean,automatic,2GNFLFEK6F6111254,,,other,,wa
7304520368,kennewick-pasco-richland,12990,2015,chevrolet,malibu lt,,,other,106816,clean,automatic,1G11C5SL6FF282059,fwd,,other,black,wa
7304519161,kennewick-pasco-richland,17990,2017,gmc,terrain slt,,,other,103369,clean,automatic,2GKFLUEK3H6315045,,,other,,wa
7304518582,kennewick-pasco-richland,8995,2007,gmc,yukon slt *i deliver 2u,,8 cylinders,other,269042,clean,automatic,1GKFK13077J119453,4wd,,other,,wa
7304517832,kennewick-pasco-richland,0,2015,audi,sq5,,6 cylinders,gas,109388,clean,automatic,WA1CGAFP6FA088889,4wd,,SUV,silver,wa
7304516578,kennewick-pasco-richland,11997,2019,ford,fiesta se fwd gas sedan,,,gas,35901,clean,automatic,3FADP4BJ7KM113458,fwd,,sedan,white,wa
7304511887,kennewick-pasco-richland,15990,2019,nissan,sentra sr,,,other,35677,clean,other,3N1AB7AP5KY355325,fwd,,other,red,wa
7304511190,kennewick-pasco-richland,43990,2018,ford,f-150 lariat,,6 cylinders,other,39455,clean,automatic,1FTFW1EG8JFD64590,4wd,,pickup,,wa
7304510686,kennewick-pasco-richland,53999,2020,ford,expedition limited 4x4 gas,,,gas,33850,clean,automatic,1FMJU2AT0LEA21625,4wd,,SUV,silver,wa
7304510499,kennewick-pasco-richland,38990,2015,chevrolet,silverado 1500 ltz,,8 cylinders,other,67733,clean,automatic,3GCUKSEJ5FG238049,4wd,,pickup,,wa
7304509784,kennewick-pasco-richland,18990,2017,chevrolet,malibu lt,,,other,25957,clean,automatic,1G1ZE5ST9HF106171,fwd,,other,,wa
7304508329,kennewick-pasco-richland,31990,2018,jeep,wrangler jk unlimited sport,,,other,81793,clean,automatic,1C4BJWDG1JL882084,4wd,,convertible,red,wa
7304507651,kennewick-pasco-richland,48990,2020,ram,1500 rebel,,,other,26679,clean,automatic,1C6SRFET0LN268078,4wd,,pickup,silver,wa
7304504860,kennewick-pasco-richland,29990,2014,chevrolet,silverado 1500 lt,,8 cylinders,other,70739,clean,automatic,3GCUKREC4EG263825,4wd,,pickup,brown,wa
7304504846,kennewick-pasco-richland,40999,2017,toyota,tundra 1794 platinum 4x4,,,gas,63224,clean,automatic,5TFAY5F15HX644705,4wd,,truck,white,wa
7304504127,kennewick-pasco-richland,43990,2020,nissan,armada sl,,,other,27599,clean,automatic,JN8AY2NC5LX518326,4wd,,other,blue,wa
7304503370,kennewick-pasco-richland,28990,2019,dodge,charger gt,,,other,32063,clean,automatic,2C3CDXHG5KH685062,rwd,,other,,wa
7304502683,kennewick-pasco-richland,38990,2017,nissan,titan platinum,,,other,54805,clean,automatic,1N6AA1E56HN511834,4wd,,pickup,yellow,wa
7304501954,kennewick-pasco-richland,35990,2019,audi,q5 premium,,,other,27862,clean,manual,WA1ANAFYXK2122195,,,other,red,wa
7304498752,kennewick-pasco-richland,44999,2017,chevrolet,tahoe premier 4x4 gas,,,gas,69091,clean,automatic,1GNSKCKC4HR118319,4wd,,SUV,white,wa
7304498198,kennewick-pasco-richland,10990,2009,ford,expedition el eddie bauer,,8 cylinders,other,124178,clean,automatic,1FMFK18579EB04068,4wd,,other,black,wa
7304497050,kennewick-pasco-richland,15000,1999,ram,3500,good,,diesel,242000,clean,manual,,,,,,wa
7304496682,kennewick-pasco-richland,7990,2014,mitsubishi,lancer es,,,other,107450,clean,manual,JA32U2FU2EU020087,fwd,,other,blue,wa
7304495082,kennewick-pasco-richland,49990,2020,jeep,gladiator overland,,,other,12038,clean,manual,1C6HJTFG6LL218329,4wd,,pickup,red,wa
7304494279,kennewick-pasco-richland,12990,2016,ford,fiesta se,,,other,73987,clean,manual,3FADP4EJ5GM105684,fwd,,hatchback,,wa
7304493459,kennewick-pasco-richland,7990,2003,gmc,yukon xl denali denali,,8 cylinders,other,260591,clean,automatic,1GKFK66U43J172018,,,other,white,wa
7317094713,lewiston / clarkston,5277,2004,nissan,pathfinder armada,like new,8 cylinders,gas,159533,clean,automatic,,4wd,full-size,SUV,white,wa
7317094191,lewiston / clarkston,23000,2013,jeep,wrangler unlimited,good,4 cylinders,gas,108886,clean,automatic,,4wd,,,white,wa
